,index,smiles,activity,HIV_active
50,4049,CCCCCCCCOP(=O)(C=Cc1ccccc1)OCCCCCCCC,CI,0
51,4050,COc1c2c(cc3c1C1(O)Cc4ccc5c(c4C[N+]1(C)CC3)OCO5)OCO2,CI,0
52,4051,CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,CI,0
53,4052,Oc1ncnc2c1C(c1ccccc1)c1ccccc1-2,CI,0
54,4053,COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,CI,0
55,4054,CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,CI,0
56,4055,c1ccc2c(c1)NC(SSC1Nc3ccccc3S1)S2,CI,0
57,4056,O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,CI,0
58,4057,O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,CI,0
59,4058,O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,CI,0
60,4059,CC(C)c1ncc([N+](=O)[O-])n1C,CI,0
61,4060,Oc1c(CN2CCOCC2)cc(N=Nc2ccccc2)c(O)c1CN1CCOCC1,CI,0
62,4061,CN(Cc1c(S)ccc2ccccc12)Cc1c(S)ccc2ccccc12,CI,0
63,4062,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
64,4063,O=c1c2cc([N+](=O)[O-])ccc2sc2ccsc12,CI,0
65,4064,NC(=O)C1C(=O)c2cccc3c2C1CCCC3,CI,0
66,4065,N=C1SCC(=O)N1CCN1C(=N)SCC1=O,CI,0
67,4066,Cc1ccc(-c2cc(=S)ss2)cc1,CI,0
68,4067,N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,CI,0
69,4068,Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,CI,0
70,4069,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,CI,0
71,4070,O=P1(NCCCl)OCCCN1CCCl,CI,0
72,4071,CCOC(=O)C(=O)Cc1cc(=O)n(C)c2ccccc12,CI,0
73,4072,CCOC(=O)Cc1cc(=O)n(C)c2ccccc12,CI,0
74,4073,Cn1c(=O)cc(CC(=O)O)c2ccccc21,CI,0
75,4074,Cn1c(=O)cc(CC#N)c2ccccc21,CI,0
76,4075,COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0
77,4076,NC1(C(=O)O)CSSC1,CI,0
78,4077,CC(=O)Oc1cccnc1O,CI,0
79,4078,CC1(Cl)C(=O)NN=C1c1ccc([N+](=O)[O-])cc1,CI,0
80,4079,COc1ccc(C2=NNC(=O)C2(C)Br)cc1,CI,0
81,4080,COc1ccc(C2(Br)C(=O)NN=C2C)cc1,CI,0
82,4081,CC(=O)CC(C)(C)S(=O)(=O)O,CI,0
83,4082,O=C(Nc1cccc2nsnc12)c1ccc(C(=O)Nc2cccc3nsnc23)cc1,CI,0
84,4083,Nc1ncnc2c1ncn2C1SC(CO)C(O)C1O,CI,0
85,4084,CC(O)C(O)C(N)CC=O,CI,0
86,4085,Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
87,4086,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CI,0
88,4087,Brc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
89,4088,Ic1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
90,4089,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,CI,0
91,4090,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CI,0
92,4091,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,CI,0
93,4092,c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
94,4093,OCC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
95,4094,C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
96,4095,CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
97,4096,c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,CI,0
98,4097,c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,CI,0
99,4098,O=Cc1ccccc1OCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
100,4099,COc1ccc2ccccc2c1Br,CI,0
101,4100,CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,CI,0
102,4101,CCC1([N+](=O)[O-])COP(N)(=O)OC1,CI,0
103,4102,Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,CI,0
104,4103,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,CI,0
105,4104,CN(C(=S)Nc1ccccc1)c1cc(N2CCCC2)ccn1,CI,0
106,4105,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,CI,0
107,4106,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1cc(Cl)ccn1)C1CCCCC1,CI,0
108,4107,CC(=O)Nc1ccc(SS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
109,4108,CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
110,4109,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,CI,0
111,4110,O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,CI,0
112,4111,CC(=O)NC(CS)C(=O)O,CI,0
113,4112,OCC(CO)c1cnnc2ccccc12,CI,0
114,4113,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,CI,0
115,4114,CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,CI,0
116,4115,CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,CI,0
117,4116,Cc1cccnc1NC(=O)NCCCl,CI,0
118,4117,Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CI,0
119,4118,O=C(O)CCCC(=O)CCCC(=O)O,CI,0
120,4119,Cn1c2ccccc2c2nc3ccccc3nc21,CI,0
121,4120,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,CI,0
122,4121,CC(=O)N1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,CI,0
123,4122,CN1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,CI,0
124,4123,COC(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0
125,4124,S=c1ssc2ccccc12,CI,0
126,4125,CNC1C(OC2C(OC3C(O)C(O)C(O)C(O)C3O)OC(C)C2(O)CO)OC(CO)C(O)C1O.N=C(N)N.NC(=O)O.O=S(=O)(O)O,CI,0
127,4126,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OC(CCl)CCl,CI,0
128,4127,CONC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0
129,4128,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,CI,0
130,4129,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,CI,0
131,4130,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0
132,4131,O=C1CC(Cc2n[nH]c3c2CCCC3)CC(=O)N1,CI,0
133,4132,O=C1CC(Cc2nn(-c3ccccc3)c3c2CCCC3)CC(=O)N1,CI,0
134,4133,CC1(C)C(=O)C(O)=CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CC(O)C(C)(C)O)C(O)CC12C,CI,0
135,4134,CC(=O)O,CI,0
136,4135,CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,CI,0
137,4136,O=P1(O)Cc2ccccc2-c2ccccc21,CI,0
138,4137,CC1(C)c2ccccc2C(C)(C)[N+]1(C)C,CI,0
139,4138,CCC1(CC)c2ccccc2C(CC)(CC)[N+]1(C)C,CI,0
140,4139,Oc1ccccc1C=Nc1ccccc1S,CI,0
141,4140,CCn1c2ccccc2c2cc(N=C3C(=O)N(C)c4ccccc43)ccc21,CI,0
142,4141,Cc1nc(C)c2c(n1)Oc1ccc3ccccc3c1C2,CI,0
143,4142,CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,CI,0
144,4143,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,CI,0
145,4144,Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,CI,0
146,4145,C=Cc1cc[n+](CCCCC[n+]2ccc(C=C)cc2)cc1,CI,0
147,4146,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
148,4147,S=C(Nc1ccccn1)Nc1ccccn1,CI,0
149,4148,C=Cc1cc[n+](CCCCCC[n+]2ccc(C=C)cc2)cc1,CI,0
150,4149,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NNC(=O)OCC)NC(=O)NNC(=O)OCC,CI,0
151,4150,O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,CI,0
152,4151,O=C(O)CCC(=O)NCCNC(=O)CC(=O)O,CI,0
153,4152,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
154,4153,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,CI,0
155,4154,N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
156,4155,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,CI,0
157,4156,O=C1NC(O)CCN1C1OC(CO)C(O)C1O,CI,0
158,4157,O=C1C(O)=C(O)C(=O)C(O)=C1O,CI,0
159,4158,CN(C)c1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1O,CI,0
160,4159,COc1ccc(-c2cc(-c3ccccc3)nc(O)c2N(C)C)cc1,CI,0
161,4160,CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,CI,0
162,4161,NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
163,4162,NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
164,4163,COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,CI,0
165,4164,c1ccc2c(c1)OCOc1ccccc1OCO2,CI,0
166,4165,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
167,4166,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,CI,0
168,4167,Cc1coc2c1CC1(C)C(CCC(O)C1C)C2,CI,0
169,4168,Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,CI,0
170,4169,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0
171,4170,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)CNC(=O)OC(C)(C)C,CI,0
172,4171,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,CI,0
173,4172,Cc1nn2c(C(=O)O)nnc2s1,CI,0
174,4173,Cc1nnc2sc(C(=O)O)nn12,CI,0
175,4174,CCOC(=O)c1nn2c(C)nnc2s1,CI,0
176,4175,Nn1c(=S)[nH]n2cnnc12,CI,0
177,4176,Nc1ccc2oc3cccc(N)c3c(=O)c2c1,CI,0
178,4177,CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,CI,0
179,4178,CC1(C)Oc2ncnc(N)c2C1c1ccccc1,CI,0
180,4179,CN1CCC2(CC1)C(C#N)C(=O)NC(=O)C2C#N,CI,0
181,4180,OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,CI,0
182,4181,CCCCNC(=N)NC(=N)N,CI,0
183,4182,CNCCOC(c1ccccc1)c1ccccc1C,CI,0
184,4183,O=S(=O)(O)CCS,CI,0
185,4184,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
186,4185,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CI,0
187,4186,C1CCC(N2OC23CCCCC3)CC1,CI,0
188,4187,CCSc1cccc(C(=O)O)c1,CI,0
189,4188,O=C(O)c1cccc(Sc2ccccc2)c1,CI,0
190,4189,O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,CI,0
191,4190,C=CN1CCCC1=O,CI,0
192,4191,Oc1cnnc2c(Cl)cccc12,CI,0
193,4192,Oc1cnnc2c(F)cccc12,CI,0
194,4193,Oc1cnnc2ccc(Br)cc12,CI,0
195,4194,Sc1cnnc2ccc(Br)cc12,CI,0
196,4195,COc1cc2nncc(Sc3cnnc4ccccc34)c2cc1OC,CI,0
197,4196,Oc1cnnc2c(Br)cccc12,CI,0
198,4197,Sc1cc(S)c(S)nn1,CM,1
199,4198,Oc1cnnc2cccc(Cl)c12,CI,0
200,4199,COc1cc2nncc(Sc3cnc4ccccc4n3)c2cc1OC,CI,0
201,4200,O=c1c(Cl)c(Cl)cnn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
202,4201,CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,CI,0
203,4202,Cc1cnc2c(Nc3ccc(Cl)cc3)cc(N)nc2n1,CI,0
204,4203,CCc1ccc(C2=C(O)C(=O)C(c3ccc(CC)cc3)=C(O)C2=O)cc1,CI,0
205,4204,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
206,4205,COC(=O)C1CC23C=CCN4CC(C2C)C2(c5ccccc5NC12)C43,CI,0
207,4206,Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,CI,0
208,4207,Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(=O)n(C)c1=O,CI,0
209,4208,Cc1coc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)c1C,CI,0
210,4209,Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,CI,0
211,4210,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,CI,0
212,4211,Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c(=O)n(C)c1=O,CI,0
213,4212,Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(=O)n(C)c1=O,CI,0
214,4213,Cc1ccnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,CI,0
215,4214,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
216,4215,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2occ(C)c2C)cc1,CI,0
217,4216,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1,CI,0
218,4217,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,CI,0
219,4218,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,CI,0
220,4219,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CI,0
221,4220,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
222,4221,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,CI,0
223,4222,Oc1ccc(C2=CSC3=NCCN23)cc1,CI,0
224,4223,CC(C)C(NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C)NC(=O)OCc1ccccc1)C(=O)O,CI,0
225,4224,N#CC(=C(C#N)c1ccccc1)c1ccccc1,CI,0
226,4225,CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,CI,0
227,4226,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CI,0
228,4227,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,CI,0
229,4228,O=[N+]([O-])c1ccc(N=Nc2ccc3c(c2)-c2ccccc2C3=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
230,4229,COc1cc2c(cc1OC)C(Cc1ccccc1NC(=O)c1ccc(C(=O)Nc3ccccc3CC3c4cc(OC)c(OC)cc4CCN3C)cc1)N(C)CC2,CI,0
231,4230,CCCCCCC1=C(O)C(=O)C(CCCCCC)=C(O)C1=O,CI,0
232,4231,C=C1CC(OC)(C(O)C(=O)NC(OC)C2CC(O)C(C)(C)C(CC(COC)OC)O2)OC(C)C1C,CI,0
233,4232,CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,CI,0
234,4233,CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0
235,4234,CNc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
236,4235,O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
237,4236,Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,CI,0
238,4237,BrC1CN2CC(Br)CN2C1,CI,0
239,4238,CC1(C(N)=O)OC12CCCCC2,CI,0
240,4239,CCOc1ccc(-n2nc(C(=O)O)cc(Cl)c2=O)cc1,CI,0
241,4240,CN(C)CCC(O)(Cc1ccccc1)c1ccco1.O=C(O)C(=O)O,CI,0
242,4241,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,CI,0
243,4242,CCOC(=O)c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C)cc2)s1,CI,0
244,4243,CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,CI,0
245,4244,CC(=CC=C(C)C(=O)O)C(=O)O,CI,0
246,4245,Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,CI,0
247,4246,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)C1=O,CI,0
248,4247,CC(C)(C)C1CCC2(CC1)CO2,CI,0
249,4248,O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0
250,4249,O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,CI,0
251,4250,O=C(O)c1c(O)c2cc(Br)ccc2oc1=O,CI,0
252,4251,O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,CI,0
253,4252,CC(=O)c1c(O)cc(O)cc1-c1cc(=O)c2c(O)ccc(C(C)=O)c2o1,CI,0
254,4253,O=c1cc(-c2c(O)cc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
255,4254,CCC1C(=O)OC2OC(c3ccccc3)(c3ccccc3)NC21,CI,0
256,4255,COc1ccc(C(=O)C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
257,4256,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
258,4257,O=C1OC(=O)C2C3CC(C4N=NN(c5ccccc5)C34)C12,CI,0
259,4258,CC1(C(=O)O)CCCC2(C)C3=CC(=O)CCC3=CCC12,CI,0
260,4259,COC(=O)C1(C)CCCC2(C)c3cc(OC)ccc3C(=O)C(Cl)C12,CI,0
261,4260,Cc1c(CCC(C)C)oc2cc3oc(CCC(C)C)c(C)c3cc12,CI,0
262,4261,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)c(N(c2cccc3ccccc23)c2cccc3ccccc23)c2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
263,4262,O=c1c2ccccc2oc2ccccc12.Oc1cccc2cccnc12,CI,0
264,4263,O=C(O)C(=O)O,CM,1
265,4264,O=C1CC2(CCN(Cc3ccccc3)CC2)CC(=O)N1,CI,0
266,4265,NC(=O)ON=Cc1ccccn1,CI,0
267,4266,CN(C)c1ccc(CC2CCc3ccccc32)cc1,CI,0
268,4267,NC(=O)c1cn(C2OC(CO)C(O)C2O)c2nc[n+]([O-])c(N)c12,CI,0
269,4268,CNC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
270,4269,NCCSSSSCCN,CI,0
271,4270,c1ccc2c(c1)cnn1cnnc21,CI,0
272,4271,O=C1OCc2cc[n+]([O-])cc21,CI,0
273,4272,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,CI,0
274,4273,Cc1ccc(S(=O)(=O)ON2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,CI,0
